run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.micro_f1,metrics.gt_infer_energy_total,metrics.accuracy,metrics.bal_acc,metrics.train_time_total,metrics.time_per_sample,metrics.gt_train_energy_total,metrics.infer_time_total,metrics.macro_f1,metrics.precision,metrics.train_energy_per_epoch,metrics.file_size,metrics.infer_energy_total,metrics.weighted_f1,metrics.train_energy_total,metrics.gt_infer_time_total,metrics.gt_train_time_total,metrics.energy_per_sample,metrics.train_time_per_epoch,metrics.parameters,metrics.loss,params.kernel_length,params.n_train_samples,params.n_samples,params.batch_size,params.n_epochs,params.gpu,params.architecture,params.software,params.n_labels,params.dataset,params.discard_model,params.model,params.max_depth,params.fold,params.seed,params.cache_dir,params.criterion,params.max_num_channels,params.n_channels,params.use_pretrained,params.max_features,params.prune_intermediate,params.output_dir,params.num_groups,params.length,params.num_estimators,params.num_kernels_per_group,params.dropout,params.classifier,params.prune_rate,params.lr,tags.mlflow.user,tags.mlflow.project.entryPoint,tags.mlflow.project.env,tags.mlflow.project.backend,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.source.git.repoURL,tags.mlflow.source.type,tags.mlflow.source.name,tags.error
af36c82346864c158aca48299fe26425,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/af36c82346864c158aca48299fe26425/artifacts,2026-04-13 11:33:41.033000+00:00,2026-04-13 11:34:42.609000+00:00,0.5887597946500945,2304.0,0.5887597946500945,0.5836051480013555,0.3215451419819146,0.0007920606291206458,180.0,23.45133110700408,0.583750604560185,0.58766197317795,0.08264928812419386,5693525.0,1193.88557463678,0.588081209785698,8.264928812419386,48.0,1.0,0.04032307398800256,0.003215451419819146,514306.0,,9,126574,156182,512,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/af36c82346864c158aca48299fe26425/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,omniscient-pug-125,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
3ebcf611608e41de83e1ab98188025ae,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/3ebcf611608e41de83e1ab98188025ae/artifacts,2026-04-13 11:32:37.788000+00:00,2026-04-13 11:33:39.088000+00:00,0.5793704404215076,2286.0,0.5793704404215076,0.5608786396607544,0.1460718880407512,0.0007949855025514418,72.0,23.537930759543087,0.5610929811996483,0.5746738592731205,0.04129347071162508,5692614.0,1195.3956659364,0.5763877236401848,4.129347071162508,47.0,2.0,0.04037407680141854,0.0014607188804075118,514306.0,,9,126574,156182,512,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/3ebcf611608e41de83e1ab98188025ae/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,adventurous-wasp-224,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
5fce436df465417f80f67a99e95ac1e5,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/5fce436df465417f80f67a99e95ac1e5/artifacts,2026-04-13 11:31:35.142000+00:00,2026-04-13 11:32:35.859000+00:00,0.5842677654687922,2304.0,0.5842677654687922,0.5440040130941695,0.1824212169740349,0.0007852429588613859,72.0,23.249473525967915,0.5429414757890612,0.5702932317200944,0.05077172505151206,5689695.0,1199.72338068168,0.5742367521027473,5.077172505151206,46.0,1.0,0.040520243876036206,0.0018242121697403491,514306.0,,9,126574,156182,512,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/5fce436df465417f80f67a99e95ac1e5/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,learned-quail-809,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
fd451b8f95f64e93916361899fff3e32,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/fd451b8f95f64e93916361899fff3e32/artifacts,2026-04-13 11:30:33.832000+00:00,2026-04-13 11:31:33.104000+00:00,0.5866657660091867,2304.0,0.5866657660091867,0.5926534462929699,0.1721238059690222,0.0007679633250465156,180.0,22.737858127977233,0.5855648669820925,0.6031077698189298,0.04594583507425085,5689653.0,1210.807967346,0.5888329355225489,4.594583507425085,45.0,1.0,0.040894621971967034,0.0017212380596902219,514306.0,,9,126574,156182,512,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/fd451b8f95f64e93916361899fff3e32/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,gentle-grouse-303,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
08e20482e3fb4300aca776fde4e0047f,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/08e20482e3fb4300aca776fde4e0047f/artifacts,2026-04-13 11:29:31.852000+00:00,2026-04-13 11:30:31.876000+00:00,0.5878816536071332,2322.0,0.5878816536071332,0.567418464281998,0.1778969599399715,0.0007768135353117059,144.0,22.999895153508987,0.5672824016398647,0.5809830408877089,0.046971310391388944,5696208.0,1203.96565370646,0.5826011023288364,4.6971310391388945,46.0,2.0,0.04066352518597879,0.001778969599399715,514306.0,,9,126574,156182,512,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/08e20482e3fb4300aca776fde4e0047f/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,stately-koi-720,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
9c60ff9389d24b31a6d74c239fc4ff68,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/9c60ff9389d24b31a6d74c239fc4ff68/artifacts,2026-04-13 11:28:29.404000+00:00,2026-04-13 11:29:29.843000+00:00,0.5887597946500945,2304.0,0.5887597946500945,0.5836051480013555,0.3559508790494874,0.0007850410556280707,144.0,23.24349557503592,0.583750604560185,0.58766197317795,0.09131958981001663,5693525.0,1202.33083515102,0.588081209785698,9.131958981001663,46.0,2.0,0.04060830975246622,0.0035595087904948743,514306.0,,9,126574,156182,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/9c60ff9389d24b31a6d74c239fc4ff68/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,funny-wasp-746,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
04fc4be3287e4a10be92a7a480dd57e3,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/04fc4be3287e4a10be92a7a480dd57e3/artifacts,2026-04-13 11:27:25.981000+00:00,2026-04-13 11:28:27.575000+00:00,0.5793704404215076,2304.0,0.5793704404215076,0.5608786396607544,0.17821056896355,0.0008092165161948374,180.0,23.959282611496747,0.5610929811996483,0.5746738592731205,0.048051423110536895,5692614.0,1195.8122090266202,0.5763877236401848,4.8051423110536895,48.0,1.0,0.040388145400791005,0.0017821056896355,514306.0,,9,126574,156182,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/04fc4be3287e4a10be92a7a480dd57e3/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,traveling-cat-514,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
7e2365041840404989dbc23cf696ce94,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/7e2365041840404989dbc23cf696ce94/artifacts,2026-04-13 11:26:23.605000+00:00,2026-04-13 11:27:24.120000+00:00,0.5842677654687922,2268.0,0.5842677654687922,0.5440040130941695,0.1725351720815524,0.0007952294109024905,72.0,23.545152398000937,0.5429414757890612,0.5702932317200944,0.04661020275639096,5689695.0,1195.77516106536,0.5742367521027473,4.661020275639096,47.0,2.0,0.040386894118662524,0.001725351720815524,514306.0,,9,126574,156182,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/7e2365041840404989dbc23cf696ce94/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,charming-dove-77,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
31b01b1df1d94cd98b305fcf4f8dbc69,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/31b01b1df1d94cd98b305fcf4f8dbc69/artifacts,2026-04-13 11:25:21.016000+00:00,2026-04-13 11:26:21.643000+00:00,0.5866657660091867,2286.0,0.5866657660091867,0.5926534462929699,0.1092591730412095,0.0007909973876310194,144.0,23.41985065297922,0.5855648669820925,0.6031077698189298,0.03195111974293523,5689653.0,1196.46934100046,0.5888329355225489,3.195111974293523,47.0,1.0,0.040410339806824506,0.001092591730412095,514306.0,,9,126574,156182,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/31b01b1df1d94cd98b305fcf4f8dbc69/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,welcoming-sponge-335,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
23c22042aa9b4048afe73fd387da575b,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/23c22042aa9b4048afe73fd387da575b/artifacts,2026-04-13 11:24:17.942000+00:00,2026-04-13 11:25:19.122000+00:00,0.5878816536071332,2322.0,0.5878816536071332,0.567418464281998,0.1300383689813316,0.0007837536633839118,144.0,23.20537846547086,0.5672824016398647,0.5809830408877089,0.03784025850336219,5696208.0,1202.36729571342,0.5826011023288364,3.784025850336219,46.0,1.0,0.04060954119540056,0.0013003836898133159,514306.0,,9,126574,156182,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/23c22042aa9b4048afe73fd387da575b/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,burly-squirrel-501,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
1d7317adec2c40be8ddc7ce4e113df38,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/1d7317adec2c40be8ddc7ce4e113df38/artifacts,2026-04-13 11:23:15.091000+00:00,2026-04-13 11:24:15.894000+00:00,0.5887597946500945,2322.0,0.5887597946500945,0.5836051480013555,0.2639636190142482,0.0007950804618350846,144.0,23.540742314013183,0.583750604560185,0.58766197317795,0.07035237971616311,5693525.0,1196.21112656616,0.588081209785698,7.0352379716163105,47.0,1.0,0.040401618703261276,0.002639636190142482,514306.0,,9,126574,156182,128,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/1d7317adec2c40be8ddc7ce4e113df38/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,nebulous-mouse-760,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
397d2d5a0f564205b8cebb87dd294b67,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/397d2d5a0f564205b8cebb87dd294b67/artifacts,2026-04-13 11:22:11.944000+00:00,2026-04-13 11:23:13.160000+00:00,0.5793704404215076,2304.0,0.5793704404215076,0.5608786396607544,0.1856450189370662,0.0007911327355273291,72.0,23.42385803349316,0.5610929811996483,0.5746738592731205,0.049590384808227396,5692614.0,1200.27115243782,0.5763877236401848,4.9590384808227395,47.0,1.0,0.04053874467839166,0.0018564501893706619,514306.0,,9,126574,156182,128,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/397d2d5a0f564205b8cebb87dd294b67/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,likeable-owl-52,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
