run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.bal_acc,metrics.gt_infer_energy_total,metrics.gt_infer_time_total,metrics.energy_per_sample,metrics.gt_train_time_total,metrics.train_energy_total,metrics.accuracy,metrics.time_per_sample,metrics.macro_f1,metrics.parameters,metrics.file_size,metrics.infer_time_total,metrics.train_time_per_epoch,metrics.infer_energy_total,metrics.micro_f1,metrics.gt_train_energy_total,metrics.train_energy_per_epoch,metrics.train_time_total,metrics.weighted_f1,metrics.loss,params.max_num_channels,params.prune_intermediate,params.criterion,params.n_labels,params.num_kernels_per_group,params.prune_rate,params.dataset,params.architecture,params.software,params.discard_model,params.max_features,params.kernel_length,params.dropout,params.length,params.num_estimators,params.fold,params.gpu,params.seed,params.cache_dir,params.n_train_samples,params.n_channels,params.num_groups,params.n_epochs,params.model,params.lr,params.max_depth,params.classifier,params.n_samples,params.output_dir,params.batch_size,params.use_pretrained,tags.mlflow.user,tags.mlflow.source.git.repoURL,tags.mlflow.project.entryPoint,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.project.backend,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.project.env,tags.error
f32a18fc92a943c8bfde944498b4d8fe,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/f32a18fc92a943c8bfde944498b4d8fe/artifacts,2026-04-14 10:48:39.093000+00:00,2026-04-14 10:48:54.490000+00:00,0.5876210753165269,0.5835613700991586,342.0,5.0,0.011416254205756551,2.0,7.759949844880429,0.5887260199945961,7.694076676997694e-05,0.5837070470568316,514306.0,5693525.0,2.2780622225254774,0.0012092294706963,338.01245452404,0.5887260199945961,144.0,0.07759949844880429,0.12092294706963,0.588042105810828,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,4,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/f32a18fc92a943c8bfde944498b4d8fe/artifacts,512,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,rare-foal-38,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
a06920c2dcc349dfaf52d72c24924374,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/a06920c2dcc349dfaf52d72c24924374/artifacts,2026-04-14 10:48:20.061000+00:00,2026-04-14 10:48:37.674000+00:00,0.5747516270043501,0.5609600994196335,450.0,4.0,0.011098743496906916,2.0,7.552118096822782,0.5794379897325047,7.587886294186148e-05,0.5611760872850751,514306.0,5692614.0,2.2466213739826344,0.000992196279112249,328.61159745642,0.5794379897325047,108.0,0.07552118096822782,0.0992196279112249,0.5764628718503407,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,3,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/a06920c2dcc349dfaf52d72c24924374/artifacts,512,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,unruly-shrimp-528,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
24b09c6ab48248e580df24a1c16593f9,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/24b09c6ab48248e580df24a1c16593f9/artifacts,2026-04-14 10:48:03.142000+00:00,2026-04-14 10:48:19.052000+00:00,0.5703397921558415,0.5440428109898336,414.0,6.0,0.011683298621952174,2.0,3.939889782503565,0.5843353147797893,8.608994661912211e-05,0.5429749076010084,514306.0,5689695.0,2.5489511394989677,0.001089555550133809,345.91910559876,0.5843353147797893,108.0,0.03939889782503565,0.1089555550133809,0.5742819543282274,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,2,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/24b09c6ab48248e580df24a1c16593f9/artifacts,512,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,welcoming-steed-999,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
33fd5731609c4ede87ab625bc6c55e1c,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/33fd5731609c4ede87ab625bc6c55e1c/artifacts,2026-04-14 10:47:46.595000+00:00,2026-04-14 10:48:02.012000+00:00,0.6030942210381509,0.5926428635749204,378.0,5.0,0.011165642914073223,1.0,7.384002841621494,0.5866657660091867,7.189069861334215e-05,0.5855619716680868,514306.0,5689653.0,2.128539804543834,0.001100491259712725,330.59235539988,0.5866657660091867,251.99999999999997,0.07384002841621494,0.1100491259712725,0.5888343462526304,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,1,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/33fd5731609c4ede87ab625bc6c55e1c/artifacts,512,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,legendary-colt-676,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
f87f351beae74af091d6f1bdd2f0c46b,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/f87f351beae74af091d6f1bdd2f0c46b/artifacts,2026-04-14 10:47:30.039000+00:00,2026-04-14 10:47:45.542000+00:00,0.581021658625304,0.5674587803600499,378.0,5.0,0.0113761357572244,2.0,9.607729261948833,0.5879154282626318,7.660694631432847e-05,0.5673245595593773,514306.0,5696208.0,2.2681784664746374,0.001126924420241266,336.82462749990003,0.5879154282626318,144.0,0.09607729261948833,0.1126924420241266,0.5826393967246403,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,0,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/f87f351beae74af091d6f1bdd2f0c46b/artifacts,512,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,rumbling-smelt-274,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
d743eb118aa649b0a192aac8ffd8557b,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/d743eb118aa649b0a192aac8ffd8557b/artifacts,2026-04-14 10:47:11.222000+00:00,2026-04-14 10:47:28.405000+00:00,0.5876210753165269,0.5835613700991586,360.0,4.0,0.010648097072016348,2.0,6.302874406312502,0.5887260199945961,6.885109054991573e-05,0.5837070470568316,514306.0,5693525.0,2.038543089001905,0.001359561709687113,315.26885810826,0.5887260199945961,108.0,0.06302874406312502,0.1359561709687113,0.588042105810828,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,4,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/d743eb118aa649b0a192aac8ffd8557b/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,youthful-conch-77,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
f60fb66ecac04963b4523b3bddbc8cd3,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/f60fb66ecac04963b4523b3bddbc8cd3/artifacts,2026-04-14 10:46:54.405000+00:00,2026-04-14 10:47:10.185000+00:00,0.5747516270043501,0.5609600994196335,414.0,5.0,0.011331138014440693,1.0,12.638524286193986,0.5794379897325047,7.764838874594906e-05,0.5611760872850751,514306.0,5692614.0,2.29901349399006,0.002419036340434104,335.49233433156,0.5794379897325047,251.99999999999997,0.12638524286193986,0.2419036340434104,0.5764628718503407,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,3,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/f60fb66ecac04963b4523b3bddbc8cd3/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,receptive-sponge-490,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
9b56f0b40baf43489ed44bd42a171b1b,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/9b56f0b40baf43489ed44bd42a171b1b/artifacts,2026-04-14 10:46:36.361000+00:00,2026-04-14 10:46:53.246000+00:00,0.5703397921558415,0.5440428109898336,432.0,5.0,0.01197600025693934,2.0,9.996097920084095,0.5843353147797893,8.631318842745139e-05,0.5429749076010084,514306.0,5689695.0,2.5555608829599805,0.0016287878493312742,354.58541560746,0.5843353147797893,108.0,0.09996097920084095,0.1628787849331274,0.5742819543282274,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,2,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/9b56f0b40baf43489ed44bd42a171b1b/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,powerful-carp-957,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
3e5657fee87d4676a9b293a12fec5c85,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/3e5657fee87d4676a9b293a12fec5c85/artifacts,2026-04-14 10:46:18.956000+00:00,2026-04-14 10:46:35.222000+00:00,0.6030942210381509,0.5926428635749204,414.0,5.0,0.011795422104453526,2.0,9.515070767958466,0.5866657660091867,8.532431457727135e-05,0.5855619716680868,514306.0,5689653.0,2.52628230600385,0.002079015650087967,349.23885766866,0.5866657660091867,108.0,0.09515070767958467,0.2079015650087967,0.5888343462526304,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,1,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/3e5657fee87d4676a9b293a12fec5c85/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,bedecked-ape-902,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
b5a84aa59520416bb712d9ef65e7d088,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/b5a84aa59520416bb712d9ef65e7d088/artifacts,2026-04-14 10:45:59.415000+00:00,2026-04-14 10:46:17.401000+00:00,0.581021658625304,0.5674587803600499,360.0,5.0,0.011210027812885031,1.0,15.856281471859418,0.5879154282626318,7.536751464079681e-05,0.5673245595593773,514306.0,5696208.0,2.231481373484712,0.00262669101008214,331.9065034839,0.5879154282626318,251.99999999999997,0.15856281471859418,0.262669101008214,0.5826393967246403,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,0,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/b5a84aa59520416bb712d9ef65e7d088/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,peaceful-dove-601,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
5b961fc2493548f09f1ef883940c1e0c,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/5b961fc2493548f09f1ef883940c1e0c/artifacts,2026-04-14 10:45:43.407000+00:00,2026-04-14 10:45:58.352000+00:00,0.5876210753165269,0.5835613700991586,360.0,4.0,0.01084456847009862,1.0,8.365409391179943,0.5887260199945961,6.92230784065773e-05,0.5837070470568316,514306.0,5693525.0,2.049556905461941,0.00116251150961034,321.08598326268,0.5887260199945961,108.0,0.08365409391179943,0.116251150961034,0.588042105810828,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,4,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/5b961fc2493548f09f1ef883940c1e0c/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,likeable-owl-908,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
318edf7a4bbb418aafa7dba7e9b8068d,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/318edf7a4bbb418aafa7dba7e9b8068d/artifacts,2026-04-14 10:45:26.025000+00:00,2026-04-14 10:45:42.305000+00:00,0.5747516270043501,0.5609600994196335,414.0,5.0,0.01136416777615712,1.0,3.4226445016961993,0.5794379897325047,8.273767491766902e-05,0.5611760872850751,514306.0,5692614.0,2.4496970789623447,0.001040867550764232,336.47027951646,0.5794379897325047,108.0,0.034226445016961995,0.1040867550764232,0.5764628718503407,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,3,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/318edf7a4bbb418aafa7dba7e9b8068d/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,big-snipe-207,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
