run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.infer_time_total,metrics.train_energy_total,metrics.precision,metrics.hydrant_n_par_pre_prune,metrics.macro_f1,metrics.bal_acc,metrics.hydrant_n_ft_post_prune,metrics.hydrant_n_qft_post_prune,metrics.file_size,metrics.hydrant_n_hft_pre_prune,metrics.energy_per_sample,metrics.train_time_total,metrics.hydrant_n_qft_pre_prune,metrics.weighted_f1,metrics.time_per_sample,metrics.parameters,metrics.accuracy,metrics.train_time_per_epoch,metrics.hydrant_n_ft_pre_prune,metrics.micro_f1,metrics.hydrant_n_hft_post_prune,metrics.infer_energy_total,metrics.train_energy_per_epoch,metrics.hydrant_n_par_post_prune,metrics.phydra_n_ft_pre_prune,metrics.phydra_n_par_pre_prune,metrics.phydra_n_ft_post_pruning,metrics.phydra_n_par_post_prune,metrics.pquant_n_ft_post_prune,metrics.pquant_n_ft_pre_prune,metrics.pquant_n_par_post_prune,metrics.pquant_n_par_pre_prune,params.max_depth,params.software,params.n_labels,params.datadir,params.hydra_subbatch,params.n_epochs,params.n_train_samples,params.n_channels,params.batch_size,params.fold,params.gpu,params.num_kernels_per_group,params.dataset,params.length,params.dropout,params.prune_rate,params.architecture,params.max_num_channels,params.max_features,params.output_dir,params.use_pretrained,params.n_samples,params.kernel_length,params.classifier,params.lr,params.model,params.num_groups,params.measure_power_secs,params.criterion,params.num_estimators,params.seed,params.discard_model,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.project.entryPoint,tags.mlflow.project.env,tags.mlflow.source.git.repoURL,tags.mlflow.user,tags.mlflow.project.backend,tags.mlflow.source.type
b31d10976bc04dada9b62535ad194c30,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/b31d10976bc04dada9b62535ad194c30/artifacts,2026-02-23 07:02:38.270000+00:00,2026-02-23 07:07:16.874000+00:00,4.401910511776805,63409.37858293716,0.5999473291284653,,0.5771678478780623,0.5789511791141042,,,-1.0,,0.03333947733018846,259.8864250276238,,0.5958077998644169,0.00014867301107054866,6330.0,0.5930154012429073,2.598864250276238,,0.5930154012429073,,987.1152447922199,634.0937858293717,,5120.0,45770.0,480.0,6330.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,32,2,-1,8,DREAMERV,256,0.01,0.9,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/b31d10976bc04dada9b62535ad194c30/artifacts,,170246,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,enthused-mouse-170,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
b8c07ed694e0404689bd01c6dfe97ad6,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/b8c07ed694e0404689bd01c6dfe97ad6/artifacts,2026-02-23 06:57:32.548000+00:00,2026-02-23 07:02:36.209000+00:00,3.6237086728215218,69238.50442027848,0.6149580427096148,,0.5923812516678773,0.5950837912069733,,,-1.0,,0.03319349795372602,286.36218835040927,,0.6095260617413181,0.00012238951205152397,10410.0,0.6062888408538233,2.8636218835040927,,0.6062888408538233,,982.7930874139199,692.3850442027848,,5120.0,45770.0,960.0,10410.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,32,2,-1,8,DREAMERV,256,0.01,0.8,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/b8c07ed694e0404689bd01c6dfe97ad6/artifacts,,170246,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,calm-stoat-826,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
7583c02602904614b9b960ec611c58f3,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/7583c02602904614b9b960ec611c58f3/artifacts,2026-02-23 06:52:11.143000+00:00,2026-02-23 06:57:30.412000+00:00,5.331214313395322,72934.51348095515,0.6178916385502451,,0.596981691558766,0.5968027925629987,,,-1.0,,0.04539681377350716,299.0031707007438,,0.6182444446254837,0.0001800599268236734,15170.0,0.6186165901107809,2.990031707007438,,0.6186165901107809,,1344.1088622060001,729.3451348095515,,5120.0,45770.0,1520.0,15170.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,32,2,-1,8,DREAMERV,256,0.01,0.7,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/7583c02602904614b9b960ec611c58f3/artifacts,,170246,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,bouncy-goat-33,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
23730fed93aa4b1b98ddd11844c42766,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/23730fed93aa4b1b98ddd11844c42766/artifacts,2026-02-23 06:46:29.847000+00:00,2026-02-23 06:52:09.389000+00:00,6.838601706549525,77071.3219608246,0.6235349089343214,,0.5996393035332451,0.5982877408731764,,,-1.0,,0.0565582293073014,316.3686107881367,,0.6258638923408285,0.00023097141673025958,19250.0,0.6327681707646582,3.163686107881367,,0.6327681707646582,,1674.57605333058,770.713219608246,,5120.0,45770.0,2000.0,19250.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,32,2,-1,8,DREAMERV,256,0.01,0.6,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/23730fed93aa4b1b98ddd11844c42766/artifacts,,170246,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,nosy-jay-514,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
32df00ef1f0743e6a007a084b6b58e44,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/32df00ef1f0743e6a007a084b6b58e44/artifacts,2026-02-23 06:40:46.142000+00:00,2026-02-23 06:46:28.112000+00:00,6.854145499877632,78319.96690412413,0.608868164211598,,0.5845568536486648,0.5836771810070778,,,-1.0,,0.05711791764413604,318.2969151157886,,0.6116032348708117,0.00023149640299505647,24010.0,0.6185152661442853,3.1829691511578857,,0.6185152661442853,,1691.14730560758,783.1996690412412,,5120.0,45770.0,2560.0,24010.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,32,2,-1,8,DREAMERV,256,0.01,0.5,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/32df00ef1f0743e6a007a084b6b58e44/artifacts,,170246,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,tasteful-bass-930,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
971f2c30ed5c4289ba42ee8bbcd15727,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/971f2c30ed5c4289ba42ee8bbcd15727/artifacts,2026-02-23 06:34:24.480000+00:00,2026-02-23 06:40:44.259000+00:00,7.236584530211985,86032.58943278556,0.6053366538009719,,0.5772645568762574,0.5773834929198773,,,-1.0,,0.06453660797509998,356.05073487199843,,0.6074939067731027,0.00024441314949378494,28090.0,0.618954336665766,3.5605073487199843,,0.618954336665766,,1910.79988892676,860.3258943278556,,5120.0,45770.0,3040.0,28090.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,32,2,-1,8,DREAMERV,256,0.01,0.4,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/971f2c30ed5c4289ba42ee8bbcd15727/artifacts,,170246,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,suave-tern-14,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
3d03e2d1c00841298c58cb95aa830eea,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/3d03e2d1c00841298c58cb95aa830eea/artifacts,2026-02-23 06:27:30.217000+00:00,2026-02-23 06:34:22.986000+00:00,8.164446359500289,93100.24212108839,0.6196153219414586,,0.5959244032958926,0.5946817887985875,,,-1.0,,0.0670534666939442,386.67774858139455,,0.6220815612001834,0.00027575136312821833,32170.0,0.6285801134828425,3.8667774858139454,,0.6285801134828425,,1985.3190418743,931.0024212108839,,5120.0,45770.0,3520.0,32170.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,32,2,-1,8,DREAMERV,256,0.01,0.3,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/3d03e2d1c00841298c58cb95aa830eea/artifacts,,170246,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,mercurial-cow-500,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
f48d4fa3311c4e82a28e96ded090babd,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/f48d4fa3311c4e82a28e96ded090babd/artifacts,2026-02-23 06:20:09.647000+00:00,2026-02-23 06:27:28.355000+00:00,11.11646530032158,98351.74005056353,0.5844964268919989,,0.559500623780784,0.5593217683168406,,,-1.0,,0.09325410823692515,406.8100564479828,,0.5878021836453639,0.0003754547858795454,36930.0,0.5945690353958389,4.068100564479828,,0.5945690353958389,,2761.06763667888,983.5174005056354,,5120.0,45770.0,4080.0,36930.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,32,2,-1,8,DREAMERV,256,0.01,0.2,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/f48d4fa3311c4e82a28e96ded090babd/artifacts,,170246,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,orderly-roo-361,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
e1ef697735874f5990558e02b9777969,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/e1ef697735874f5990558e02b9777969/artifacts,2026-02-23 06:12:47.995000+00:00,2026-02-23 06:20:07.726000+00:00,11.082458877936006,99449.43229909404,0.5843119490387716,,0.5581858118338896,0.5583788499975517,,,-1.0,,0.09236570478286747,407.9174258448184,,0.5877577129950208,0.0003743062306787357,41010.0,0.5963590921372602,4.079174258448184,,0.5963590921372602,,2734.76378721114,994.4943229909404,,5120.0,45770.0,4560.0,41010.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,32,2,-1,8,DREAMERV,256,0.01,0.1,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/e1ef697735874f5990558e02b9777969/artifacts,,170246,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,wise-hawk-736,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
0e08a8d24f4648b29d189781e6613649,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/0e08a8d24f4648b29d189781e6613649/artifacts,2026-02-23 06:08:11.633000+00:00,2026-02-23 06:12:46.158000+00:00,12.73568692430854,57826.828758284646,0.5869437319713232,,0.5588188691320408,0.559700281202932,,,-1.0,,0.10615301116512361,239.1592779289931,,0.5900754495476888,0.0004301434384054492,45770.0,0.6015266144285328,2.391592779289931,,0.6015266144285328,,3142.97835457698,578.2682875828465,,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,140638,14,32,2,-1,8,DREAMERV,256,0.01,0.0,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/0e08a8d24f4648b29d189781e6613649/artifacts,,170246,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,valuable-eel-786,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
