run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_time_per_epoch,metrics.train_energy_total,metrics.infer_time_total,metrics.precision,metrics.train_time_total,metrics.time_per_sample,metrics.energy_per_sample,metrics.bal_acc,metrics.infer_energy_total,metrics.file_size,metrics.train_energy_per_epoch,metrics.accuracy,metrics.weighted_f1,metrics.macro_f1,metrics.micro_f1,metrics.parameters,metrics.loss,params.measure_power_secs,params.n_train_samples,params.kernel_length,params.dataset,params.length,params.prune_rate,params.output_dir,params.n_labels,params.num_groups,params.n_channels,params.model,params.n_samples,params.max_num_channels,params.num_estimators,params.architecture,params.fold,params.dropout,params.max_depth,params.seed,params.criterion,params.num_kernels_per_group,params.lr,params.software,params.gpu,params.n_epochs,params.use_pretrained,params.classifier,params.discard_model,params.datadir,params.max_features,params.batch_size,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.runName,tags.mlflow.project.backend,tags.mlflow.source.name,tags.mlflow.source.git.repoURL,tags.mlflow.user,tags.mlflow.project.entryPoint,tags.mlflow.project.env
1b99c19e6e65459b8c015bf5dae5b6ce,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/1b99c19e6e65459b8c015bf5dae5b6ce/artifacts,2026-02-15 14:58:56.047000+00:00,2026-02-15 14:59:16.047000+00:00,,,,,,,,,,,,,,,,,,0.5,4232710,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/1b99c19e6e65459b8c015bf5dae5b6ce/artifacts,17,64,10,ResNet,5380579,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,256,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,mysterious-ant-623,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
4a4a2b7c9ca8474caeaf049dc3f6d092,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/4a4a2b7c9ca8474caeaf049dc3f6d092/artifacts,2026-02-15 14:58:29.280000+00:00,2026-02-15 14:58:54.228000+00:00,,,,,,,,,,,,,,,,,,0.5,4195672,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/4a4a2b7c9ca8474caeaf049dc3f6d092/artifacts,17,64,10,ResNet,5384695,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,256,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,likeable-steed-863,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
577f235e83a54e9ebaa180616edb4217,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/577f235e83a54e9ebaa180616edb4217/artifacts,2026-02-15 14:58:06.849000+00:00,2026-02-15 14:58:27.363000+00:00,,,,,,,,,,,,,,,,,,0.5,4225230,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/577f235e83a54e9ebaa180616edb4217/artifacts,17,64,10,ResNet,5381410,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,128,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,intrigued-lynx-494,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
d0409905db814a6c9b184be6ea684991,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/d0409905db814a6c9b184be6ea684991/artifacts,2026-02-15 14:57:43.161000+00:00,2026-02-15 14:58:03.948000+00:00,,,,,,,,,,,,,,,,,,0.5,4232710,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/d0409905db814a6c9b184be6ea684991/artifacts,17,64,10,ResNet,5380579,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,128,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,delicate-wolf-440,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
45bf2f59ae354f969fe4067fc24464fb,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/45bf2f59ae354f969fe4067fc24464fb/artifacts,2026-02-15 14:57:17.026000+00:00,2026-02-15 14:57:41.313000+00:00,,,,,,,,,,,,,,,,,,0.5,4195672,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/45bf2f59ae354f969fe4067fc24464fb/artifacts,17,64,10,ResNet,5384695,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,128,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,bald-fowl-284,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
62ac9b8280ef473d8a93ecb36caa1cf5,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/62ac9b8280ef473d8a93ecb36caa1cf5/artifacts,2026-02-15 14:56:54.961000+00:00,2026-02-15 14:57:15.138000+00:00,,,,,,,,,,,,,,,,,,0.5,4225230,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/62ac9b8280ef473d8a93ecb36caa1cf5/artifacts,17,64,10,ResNet,5381410,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,spiffy-hen-603,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
4fae21201a474a7ea308141d047dc4d3,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/4fae21201a474a7ea308141d047dc4d3/artifacts,2026-02-15 14:56:32.158000+00:00,2026-02-15 14:56:52.368000+00:00,,,,,,,,,,,,,,,,,,0.5,4232710,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/4fae21201a474a7ea308141d047dc4d3/artifacts,17,64,10,ResNet,5380579,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,painted-hen-368,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
73b2e38746d84ab0a26e65bacd98ac2f,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/73b2e38746d84ab0a26e65bacd98ac2f/artifacts,2026-02-15 14:56:05.004000+00:00,2026-02-15 14:56:30.152000+00:00,,,,,,,,,,,,,,,,,,0.5,4195672,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/73b2e38746d84ab0a26e65bacd98ac2f/artifacts,17,64,10,ResNet,5384695,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,intrigued-worm-39,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
0a5ac98803294f89915884bf877ac168,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/0a5ac98803294f89915884bf877ac168/artifacts,2026-02-15 14:55:41.918000+00:00,2026-02-15 14:56:03.037000+00:00,,,,,,,,,,,,,,,,,,0.5,4225230,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/0a5ac98803294f89915884bf877ac168/artifacts,17,64,10,ResNet,5381410,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,worried-sow-701,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
2370f40a1bae4cf1b4808399c298af82,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/2370f40a1bae4cf1b4808399c298af82/artifacts,2026-02-15 14:55:18.069000+00:00,2026-02-15 14:55:38.990000+00:00,,,,,,,,,,,,,,,,,,0.5,4232710,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/2370f40a1bae4cf1b4808399c298af82/artifacts,17,64,10,ResNet,5380579,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,luxuriant-toad-8,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
ebf142cf65ae43aaa797cdfe89d7f7ac,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/ebf142cf65ae43aaa797cdfe89d7f7ac/artifacts,2026-02-15 14:54:52.099000+00:00,2026-02-15 14:55:16.157000+00:00,,,,,,,,,,,,,,,,,,0.5,4195672,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/ebf142cf65ae43aaa797cdfe89d7f7ac/artifacts,17,64,10,ResNet,5384695,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,unequaled-bear-7,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
fe66d8d535a746ff862036f1e57cb540,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/fe66d8d535a746ff862036f1e57cb540/artifacts,2026-02-15 14:54:29.358000+00:00,2026-02-15 14:54:50.146000+00:00,,,,,,,,,,,,,,,,,,0.5,4225230,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/fe66d8d535a746ff862036f1e57cb540/artifacts,17,64,10,ResNet,5381410,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,16,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,peaceful-snake-924,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
726bf46584e74d7c8a1356a911edf6bc,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/726bf46584e74d7c8a1356a911edf6bc/artifacts,2026-02-15 14:54:05.382000+00:00,2026-02-15 14:54:26.074000+00:00,,,,,,,,,,,,,,,,,,0.5,4232710,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/726bf46584e74d7c8a1356a911edf6bc/artifacts,17,64,10,ResNet,5380579,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,16,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,righteous-goat-82,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
a8bce46b94e34424ab02e4317e4f7042,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/a8bce46b94e34424ab02e4317e4f7042/artifacts,2026-02-15 14:53:38.685000+00:00,2026-02-15 14:54:03.456000+00:00,,,,,,,,,,,,,,,,,,0.5,4195672,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/a8bce46b94e34424ab02e4317e4f7042/artifacts,17,64,10,ResNet,5384695,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,16,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,chill-sponge-78,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
415ce1aac655471ca3f0599cbd3347c6,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/415ce1aac655471ca3f0599cbd3347c6/artifacts,2026-02-15 14:50:03.058000+00:00,2026-02-15 14:53:23.024000+00:00,9.8881106823682e-05,0.35888538666285275,86.65800173766911,0.5921577954989707,0.0098881106823682,7.495199859681806e-05,1.363534197899694,0.06666666666666667,1576490.9689276682,2498052.0,0.0035888538666285275,0.5921577954989707,0.4404724905552586,0.04958954002951219,0.5921577954989707,630017.0,,0.5,4225230,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/415ce1aac655471ca3f0599cbd3347c6/artifacts,17,64,10,MLP,5381410,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,capricious-doe-487,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
52b5263cb1e64e15a2dce419a44bc0e2,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/52b5263cb1e64e15a2dce419a44bc0e2/artifacts,2026-02-15 14:46:39.575000+00:00,2026-02-15 14:50:00.325000+00:00,0.000102795399725437,0.379853964171768,86.48395278584212,0.5904489101108228,0.0102795399725437,7.534305115465451e-05,0.34568665237759955,0.06666666666666667,396802.9919780228,2498600.0,0.00379853964171768,0.5904489101108228,0.43840441932430996,0.04949956005982237,0.5904489101108228,630017.0,,0.5,4232710,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/52b5263cb1e64e15a2dce419a44bc0e2/artifacts,17,64,10,MLP,5380579,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,traveling-fly-200,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
