run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.hydrant_n_hft_post_prune,metrics.train_time_per_epoch,metrics.hydrant_n_ft_pre_prune,metrics.train_time_total,metrics.file_size,metrics.infer_time_total,metrics.weighted_f1,metrics.macro_f1,metrics.hydrant_n_qft_post_prune,metrics.hydrant_n_qft_pre_prune,metrics.train_energy_total,metrics.bal_acc,metrics.hydrant_n_ft_post_prune,metrics.precision,metrics.hydrant_n_par_pre_prune,metrics.hydrant_n_hft_pre_prune,metrics.parameters,metrics.time_per_sample,metrics.micro_f1,metrics.train_energy_per_epoch,metrics.hydrant_n_par_post_prune,metrics.infer_energy_total,metrics.accuracy,metrics.energy_per_sample,metrics.phydra_n_par_post_prune,metrics.phydra_n_par_pre_prune,metrics.phydra_n_feat_post_pruning,metrics.phydra_n_feat_pre_pruning,metrics.pquant_n_par_pre_prune,metrics.pquant_n_ft_post_prune,metrics.pquant_n_par_post_prune,metrics.pquant_n_ft_pre_prune,params.kernel_length,params.output_dir,params.num_groups,params.architecture,params.n_channels,params.use_pretrained,params.datadir,params.num_kernels_per_group,params.gpu,params.fold,params.model,params.length,params.max_features,params.dropout,params.seed,params.software,params.n_epochs,params.measure_power_secs,params.num_estimators,params.dataset,params.max_num_channels,params.batch_size,params.classifier,params.lr,params.n_samples,params.prune_rate,params.max_depth,params.n_train_samples,params.discard_model,params.n_labels,params.criterion,tags.mlflow.project.env,tags.mlflow.source.git.repoURL,tags.mlflow.project.backend,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.project.entryPoint
55eade3c95544e9394217be51a91582b,691634946529279887,FAILED,/data/d1/ts_archive/results/691634946529279887/55eade3c95544e9394217be51a91582b/artifacts,2025-12-18 19:31:22.831000+00:00,2025-12-18 19:31:32.532000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/55eade3c95544e9394217be51a91582b/artifacts,64,NVIDIA GeForce RTX 4090,1,,/data/d1/ts_archive/datasets,8,0,2,Quant,24,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,Pedestrian,8,8192,XRF,0.001,189621,0.8,20,151697,False,82,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,awesome-bass-944,ANON1,main.py
e6d1228306074d6f9f786746fa146600,691634946529279887,FAILED,/data/d1/ts_archive/results/691634946529279887/e6d1228306074d6f9f786746fa146600/artifacts,2025-12-18 19:31:09.800000+00:00,2025-12-18 19:31:21.271000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/e6d1228306074d6f9f786746fa146600/artifacts,64,NVIDIA GeForce RTX 4090,1,,/data/d1/ts_archive/datasets,8,0,2,Quant,24,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,Pedestrian,8,8192,XRF,0.001,189621,0.0,20,151697,False,82,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,lyrical-wasp-235,ANON1,main.py
71c96315e8b84ed8b9e12ee66016933b,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/71c96315e8b84ed8b9e12ee66016933b/artifacts,2025-12-18 19:30:40.037000+00:00,2025-12-18 19:31:08.048000+00:00,384.0,0.17579585816711188,2260.0,17.579585816711187,914470174.0,0.9394923243671656,0.5071168216410119,0.3625860081284404,37.0,212.0,2566.4156993394,0.354548684409726,421.0,0.6421858550919793,846298.0,2048.0,1269780.0,2.477302827674205e-05,0.5265794747389516,25.664156993394,1269780.0,120.26158663117253,0.5265794747389516,0.003171120837231635,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/71c96315e8b84ed8b9e12ee66016933b/artifacts,64,NVIDIA GeForce RTX 4090,1,,/data/d1/ts_archive/datasets,8,0,1,Hydrant,24,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,Pedestrian,8,8192,XRF,0.001,189621,0.8,20,151697,False,82,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,persistent-frog-668,ANON1,main.py
b517ee661df74999920b1d92af4c2b7f,691634946529279887,FAILED,/data/d1/ts_archive/results/691634946529279887/b517ee661df74999920b1d92af4c2b7f/artifacts,2025-12-18 19:30:21.760000+00:00,2025-12-18 19:30:39.153000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/b517ee661df74999920b1d92af4c2b7f/artifacts,64,NVIDIA GeForce RTX 4090,1,,/data/d1/ts_archive/datasets,8,0,1,Hydrant,24,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,Pedestrian,8,8192,XRF,0.001,189621,0.0,20,151697,False,82,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,abrasive-auk-299,ANON1,main.py
de4d2499b1a7438bbd5c7387bfb9c1c2,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/de4d2499b1a7438bbd5c7387bfb9c1c2/artifacts,2025-12-18 19:29:38.469000+00:00,2025-12-18 19:30:20.241000+00:00,,0.3170595401432365,,31.70595401432365,148365.0,1.163429832085967,0.34502740301066437,0.20610305756921057,,,4745.01257981496,0.2628279483118475,,0.4824571932097366,,,34490.0,3.0677930389356796e-05,0.42482333087227087,47.4501257981496,,157.4464859013328,0.42482333087227087,0.004151631840030925,34490.0,181754.0,384.0,2048.0,,,,,9,/data/d1/ts_archive/results/691634946529279887/de4d2499b1a7438bbd5c7387bfb9c1c2/artifacts,64,NVIDIA GeForce RTX 4090,1,,/data/d1/ts_archive/datasets,8,0,1,Hydra,24,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,Pedestrian,8,32,XRF,0.001,189621,0.8,20,151697,False,82,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,unequaled-asp-772,ANON1,main.py
2b7c6c71b2e44e6b9524d8cff7846396,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/2b7c6c71b2e44e6b9524d8cff7846396/artifacts,2025-12-18 19:29:06.281000+00:00,2025-12-18 19:29:37.526000+00:00,,0.2010628395434469,,20.10628395434469,737229.0,2.068253315985203,0.3892862379538961,0.2331123291819235,,,3086.77214476008,0.2945902765212167,,0.5324089890972312,,,181754.0,5.4536792426569e-05,0.47798228035017404,30.8677214476008,,310.3730799786551,0.47798228035017404,0.008184080792602444,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/2b7c6c71b2e44e6b9524d8cff7846396/artifacts,64,NVIDIA GeForce RTX 4090,1,,/data/d1/ts_archive/datasets,8,0,1,Hydra,24,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,Pedestrian,8,32,XRF,0.001,189621,0.0,20,151697,False,82,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,luxuriant-fish-408,ANON1,main.py
65ae02860c7f450d9d6015a2315804eb,691634946529279887,FAILED,/data/d1/ts_archive/results/691634946529279887/65ae02860c7f450d9d6015a2315804eb/artifacts,2025-12-18 19:28:55.973000+00:00,2025-12-18 19:29:05.457000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/65ae02860c7f450d9d6015a2315804eb/artifacts,64,NVIDIA GeForce RTX 4090,1,,/data/d1/ts_archive/datasets,8,0,1,Quant,24,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,Pedestrian,8,8192,XRF,0.001,189621,0.8,20,151697,False,82,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,bold-fox-564,ANON1,main.py
a442181801c442e3a75e800d1beca091,691634946529279887,FAILED,/data/d1/ts_archive/results/691634946529279887/a442181801c442e3a75e800d1beca091/artifacts,2025-12-18 19:28:43.192000+00:00,2025-12-18 19:28:54.515000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/a442181801c442e3a75e800d1beca091/artifacts,64,NVIDIA GeForce RTX 4090,1,,/data/d1/ts_archive/datasets,8,0,1,Quant,24,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,Pedestrian,8,8192,XRF,0.001,189621,0.0,20,151697,False,82,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,orderly-lynx-98,ANON1,main.py
bed804451cad4baab9ba66d7ec0b8477,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/bed804451cad4baab9ba66d7ec0b8477/artifacts,2025-12-18 19:28:12.924000+00:00,2025-12-18 19:28:41.230000+00:00,384.0,0.17454477653838693,2260.0,17.454477653838694,915350016.0,1.211654683575034,0.5021735112302653,0.35903758742569386,43.0,212.0,2515.0815776685604,0.3518001551510822,427.0,0.6367477219246976,845084.0,2048.0,1271002.0,3.194870622478666e-05,0.5234278180619644,25.150815776685604,1271002.0,136.5688962799938,0.5234278180619644,0.0036010256105469688,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/bed804451cad4baab9ba66d7ec0b8477/artifacts,64,NVIDIA GeForce RTX 4090,1,,/data/d1/ts_archive/datasets,8,0,0,Hydrant,24,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,Pedestrian,8,8192,XRF,0.001,189621,0.8,20,151696,False,82,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,colorful-shad-95,ANON1,main.py
c3e6b3e4f84f4bf3ba2b5f9030ac2b86,691634946529279887,FAILED,/data/d1/ts_archive/results/691634946529279887/c3e6b3e4f84f4bf3ba2b5f9030ac2b86/artifacts,2025-12-18 19:27:54.271000+00:00,2025-12-18 19:28:12.041000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/c3e6b3e4f84f4bf3ba2b5f9030ac2b86/artifacts,64,NVIDIA GeForce RTX 4090,1,,/data/d1/ts_archive/datasets,8,0,0,Hydrant,24,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,Pedestrian,8,8192,XRF,0.001,189621,0.0,20,151696,False,82,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,overjoyed-hound-746,ANON1,main.py
01de2e8893264faf882784d3d82c1f0b,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/01de2e8893264faf882784d3d82c1f0b/artifacts,2025-12-18 19:27:10.821000+00:00,2025-12-18 19:27:52.447000+00:00,,0.31736723214387896,,31.736723214387894,148365.0,1.1580244284123182,0.34201030193177606,0.20412097488689612,,,4723.2541225116,0.25979349057525913,,0.4818963216667156,,,34490.0,3.0534592706982686e-05,0.420435069215557,47.232541225116,,168.156833748018,0.420435069215557,0.0044339310151092414,34490.0,181754.0,384.0,2048.0,,,,,9,/data/d1/ts_archive/results/691634946529279887/01de2e8893264faf882784d3d82c1f0b/artifacts,64,NVIDIA GeForce RTX 4090,1,,/data/d1/ts_archive/datasets,8,0,0,Hydra,24,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,Pedestrian,8,32,XRF,0.001,189621,0.8,20,151696,False,82,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,bedecked-gnu-238,ANON1,main.py
3fad125f314e4dc8bf6a819512ef5c75,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/3fad125f314e4dc8bf6a819512ef5c75/artifacts,2025-12-18 19:26:39.233000+00:00,2025-12-18 19:27:09.951000+00:00,,0.1984422881715,,19.84422881715,737229.0,2.047377954237163,0.3891455035691022,0.23344785544245605,,,3015.11441277936,0.29455241006289834,,0.532565981887642,,,181754.0,5.398491639386059e-05,0.4777587343441002,30.1511441277936,,312.7281143147205,0.4777587343441002,0.008245962144092827,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/3fad125f314e4dc8bf6a819512ef5c75/artifacts,64,NVIDIA GeForce RTX 4090,1,,/data/d1/ts_archive/datasets,8,0,0,Hydra,24,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,Pedestrian,8,32,XRF,0.001,189621,0.0,20,151696,False,82,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,caring-fly-971,ANON1,main.py
fe46b5fb60b3423f89da7192d5fa613d,691634946529279887,FAILED,/data/d1/ts_archive/results/691634946529279887/fe46b5fb60b3423f89da7192d5fa613d/artifacts,2025-12-18 19:26:29.988000+00:00,2025-12-18 19:26:38.379000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/fe46b5fb60b3423f89da7192d5fa613d/artifacts,64,NVIDIA GeForce RTX 4090,1,,/data/d1/ts_archive/datasets,8,0,0,Quant,24,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,Pedestrian,8,8192,XRF,0.001,189621,0.8,20,151696,False,82,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,defiant-moth-21,ANON1,main.py
